"Job Name","Working Title","Location","Organization Name","Department Description","Brief Description","Detailed Description","Job Requirements","Additional Details","How To Apply","Link"
"IRC7949","Clinical Nurse Educator","","ICU","","POSITION SUMMARY:
To provide education and leadership to nursing personnel related to cardiovascular nursing, which will include direct nursing care to a select population in a recognized nursing specialty area. In collaboration with select nursing management/leadership, plans, guides, and directs care given by nursing personnel in cardiac arena. 
EDUCATION / TRAINING / EXPERIENCE:
• Current Registered Nurse licensure to practice nursing in the State of Louisiana.Â  
• Minimum of 5 years ICU experience required.
• Minimum of 5 years in cardiovascular leadership/educational role preferred. 
• Masterâ€™s degree in nursing or related field preferred. 
• Current ACLS, BLS, PALS preferred.Â  
Â","Full-time; 8am-4:30pm","Apply online @ www.lafayettegeneral.com
Â","8AMâ€“4:30PM","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7949&p_spid=8271&oapc=36&oas=dItRpF9mISeKnMcElg3joA.."
"IRC7653","Inpatient/RN","","SMH Nursing Services","","","Night Shifts","Apply online @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7653&p_spid=7975&oapc=39&oas=4gRxjwqDInMPOpD5Lw8Tgg.."
"IRC7737","RN","","6th Floor","","EDUCATION/TRAINING/EXPERIENCE:
Current licensure as a Registered Nurse in the State of Louisiana required.
BLS Certification (CPR-C) to be obtained with in 30 days of hire.
Falls Prevention, OSHA &amp; Restraints to be obtained with in 30 days of hire and renewable annually.","Fulltime","Online at www.lafayettegeneral.com","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7737&p_spid=8059&oapc=42&oas=swUdS1v-hgdVXMMFeoPeWw.."
"IRC7738","RN","","Med/Surg - 9 West","","EDUCATION/TRAINING/EXPERIENCE:
Current licensure as a Registered Nurse in the State of Louisiana required.
BLS Certification (CPR-C) to be obtained with in 30 days of hire.
Falls Prevention, OSHA &amp; Restraints to be obtained with in 30 days of hire and renewable annually.","Fulltime","Online @ www.lafayettegeneral.com","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7738&p_spid=8060&oapc=45&oas=07jw4y-U6bHjPcdn_YMt_A.."
"IRC7682","RN","","4th Floor","","EDUCATION/TRAINING/EXPERIENCE:
Current licensure as a Registered Nurse in the State of Louisiana required.
BLS Certification (CPR-C) to be obtained with in 30 days of hire.
Falls Prevention, OSHA &amp; Restraints to be obtained with in 30 days of hire and renewable annually.","Part time","Online at www.lafayettegeneral.com","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7682&p_spid=8004&oapc=48&oas=oOONPKWVzfBd81UfHC-HwA.."
"IRC7822","Nurse Practitioner","","Cancer Center of Acadiana","","Education - Training - Experience
• Current Registered Nurse licensure to practice nursing in the state of Louisiana.
• Satisfactory completion of a program of studies by the American Nursing Association which is recognized by the Louisiana State Board of Nursing.
• National certification in Family Nursing Practitioner or other Nurse Practitioner specialty care areas such as Oncology, Adult.
• Professional knowledge of nursing theory and practice. Extensive knowledge of physical assessment, differential diagnosis, pathophysiology, and management of acute and chronic patient/family problems.
• Current licensure and certification required by the State of Louisiana of LAC 46:XLVII.3705 AND 3707","Fulltime","Apply online @ www.lafayettegeneral.com","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7822&p_spid=8144&oapc=51&oas=tPpX98tSuFmp04SPdweUAQ.."
"IRC7823","Nurse Practitioner","","Cancer Center of Acadiana","","Education - Training - Experience
• Current Registered Nurse licensure to practice nursing in the state of Louisiana.
• Satisfactory completion of a program of studies by the American Nursing Association which is recognized by the Louisiana State Board of Nursing.
• National certification in Family Nursing Practitioner or other Nurse Practitioner specialty care areas such as Oncology, Adult.
• Professional knowledge of nursing theory and practice. Extensive knowledge of physical assessment, differential diagnosis, pathophysiology, and management of acute and chronic patient/family problems.
• Current licensure and certification required by the State of Louisiana of LAC 46:XLVII.3705 AND 3707","Fulltime","Online @ www.lafayettegeneral.com","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7823&p_spid=8145&oapc=54&oas=VvKVhm19KVz_40aA2sCDmA.."
"IRC7841","RN - Team Leader","","Med/Surg Unit","","SUMMARY: The Team Leader is responsible for the quality ofÂ care provided toÂ their patients during their shift and functions as the care coordinator.Â  The successful applicant will beÂ responsible for resource management within the departmentÂ and will beÂ responsible for upholding Leadership Standard in the department.
EDUCATION / TRAINING / EXPERIENCE:
• Current licensure as a registered nurse in the State of Louisiana.Â  
• Preferred Baccalaureate Degree in Nursing, Business, Health Care Administration, or equivalent experience. 
• One (1) year experience required.Â  
• Experience with role of charge nurse. 
• Certification preferred.Â Â Â  
• Current CPR certification; 
• Advanced certification preferred if appropriate for area of clinical practice.","Fulltime","Apply online @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7841&p_spid=8163&oapc=57&oas=ZThGBhrzUK42COREMS7Bow.."
"IRC7842","RN - Team Leader","","Med/Surg Unit","","SUMMARY: The Team Leader is responsible for the quality ofÂ care provided toÂ their patients during their shift and functions as the care coordinator.Â  The successful applicant will beÂ responsible for resource management within the departmentÂ and will beÂ responsible for upholding Leadership Standard in the department.
EDUCATION / TRAINING / EXPERIENCE:
• Current licensure as a registered nurse in the State of Louisiana.Â  
• Preferred Baccalaureate Degree in Nursing, Business, Health Care Administration, or equivalent experience. 
• One (1) year experience required.Â  
• Experience with role of charge nurse. 
• Certification preferred.Â Â Â  
• Current CPR certification; 
• Advanced certification preferred if appropriate for area of clinical practice.","Fulltime","Apply online @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7842&p_spid=8164&oapc=60&oas=gupDttnbk0s3qKPOwc7b8Q.."
"IRC7853","CNA","","Med Surg Unit","","EDUCATION / TRAINING / EXPERIENCE:
Maintains Certified Nurses Assistant requirements in the State of Louisiana
Maintains current BLS Certification (CPR-B)","Fulltime","Apply online @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7853&p_spid=8175&oapc=63&oas=Yut9xFwmc3wfUb8gnfcDwg.."
"IRC7855","RN","","Med/Surg","","EDUCATION / TRAINING / EXPERIENCE:
• Current licensure as a Registered Nurse in the State of Louisiana required.Â 
• CPR certificationÂ requred.Â  If not active, to be obtained with 30 days of hire.
• Â Falls Prevention, OSHA, and Restraints training to be obtained with in 30 days of hire.","Fulltime","Apply online @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7855&p_spid=8177&oapc=67&oas=2jQxJh50ttNPUbPKLePLpg.."
"IRC7856","RN","","Med/Surg","","EDUCATION / TRAINING / EXPERIENCE:
• Current licensure as a Registered Nurse in the State of Louisiana required.Â 
• CPR certificationÂ requred.Â  If not active, to be obtained with 30 days of hire.
• Â Falls Prevention, OSHA, and Restraints training to be obtained with in 30 days of hire.","Fulltime","Apply online @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7856&p_spid=8178&oapc=70&oas=duPjdKOCYxvI2YIjBMF09g.."
"IRC7857","RN","","Med/Surg","","EDUCATION / TRAINING / EXPERIENCE:
• Current licensure as a Registered Nurse in the State of Louisiana required.Â 
• CPR certificationÂ requred.Â  If not active, to be obtained with 30 days of hire.
• Â Falls Prevention, OSHA, and Restraints training to be obtained with in 30 days of hire.","Fulltime","Apply online @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7857&p_spid=8179&oapc=73&oas=ZC_TRnjBd-TX3ECPuMGCUw.."
"IRC7858","RN","","Med/Surg","","EDUCATION / TRAINING / EXPERIENCE:
• Current licensure as a Registered Nurse in the State of Louisiana required.Â 
• CPR certificationÂ requred.Â  If not active, to be obtained with 30 days of hire.
• Â Falls Prevention, OSHA, and Restraints training to be obtained with in 30 days of hire.","Fulltime","Apply online @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7858&p_spid=8180&oapc=76&oas=pAGRf4mwIyymguaFK_gCDg.."
"IRC7859","RN","","Med/Surg","","EDUCATION / TRAINING / EXPERIENCE:
• Current licensure as a Registered Nurse in the State of Louisiana required.Â 
• CPR certificationÂ requred.Â  If not active, to be obtained with 30 days of hire.
• Â Falls Prevention, OSHA, and Restraints training to be obtained with in 30 days of hire.","Fulltime","Apply online @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7859&p_spid=8181&oapc=79&oas=ErqO6MbTqe7C0foHGcnTZw.."
"IRC7860","RN","","Med/Surg","","EDUCATION / TRAINING / EXPERIENCE:
• Current licensure as a Registered Nurse in the State of Louisiana required.Â 
• CPR certificationÂ requred.Â  If not active, to be obtained with 30 days of hire.
• Â Falls Prevention, OSHA, and Restraints training to be obtained with in 30 days of hire.","Fulltime","Apply online @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7860&p_spid=8182&oapc=82&oas=f0hqqAcb0iEIxa-XkawiTw.."
"IRC7861","RN","","Med/Surg","","EDUCATION / TRAINING / EXPERIENCE:
• Current licensure as a Registered Nurse in the State of Louisiana required.Â 
• CPR certificationÂ requred.Â  If not active, to be obtained with 30 days of hire.
• Â Falls Prevention, OSHA, and Restraints training to be obtained with in 30 days of hire.","Fulltime","Apply online @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7861&p_spid=8183&oapc=85&oas=7MA1p5KtiFaESPfwfRK9sw.."
"IRC7862","RN","","Med/Surg","","EDUCATION / TRAINING / EXPERIENCE:
• Current licensure as a Registered Nurse in the State of Louisiana required.Â 
• CPR certificationÂ requred.Â  If not active, to be obtained with 30 days of hire.
• Â Falls Prevention, OSHA, and Restraints training to be obtained with in 30 days of hire.","Fulltime","Apply online @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7862&p_spid=8184&oapc=88&oas=h3IuB1cK6VlrCWYRQ_awgQ.."
"IRC7863","RN","","Med/Surg","","EDUCATION / TRAINING / EXPERIENCE:
• Current licensure as a Registered Nurse in the State of Louisiana required.Â 
• CPR certificationÂ requred.Â  If not active, to be obtained with 30 days of hire.
• Â Falls Prevention, OSHA, and Restraints training to be obtained with in 30 days of hire.","Fulltime","Apply online @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7863&p_spid=8185&oapc=91&oas=sCK93WVIclL3AXogvqnk4g.."
"IRC7865","RN","","Med/Surg","","EDUCATION / TRAINING / EXPERIENCE:
• Current licensure as a Registered Nurse in the State of Louisiana required.Â 
• CPR certificationÂ requred.Â  If not active, to be obtained with 30 days of hire.
• Â Falls Prevention, OSHA, and Restraints training to be obtained with in 30 days of hire.","Fulltime","Apply online @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7865&p_spid=8187&oapc=94&oas=t4rxHrUMdkVsy6UZK2Z1HQ.."
"IRC7866","RN","","Med/Surg","","EDUCATION / TRAINING / EXPERIENCE:
• Current licensure as a Registered Nurse in the State of Louisiana required.Â 
• CPR certificationÂ requred.Â  If not active, to be obtained with 30 days of hire.
• Â Falls Prevention, OSHA, and Restraints training to be obtained with in 30 days of hire.","Fulltime","Apply online @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7866&p_spid=8188&oapc=98&oas=xvy8YnPbAIlDfzLGc6o47w.."
"IRC7867","RN","","Med/Surg","","EDUCATION / TRAINING / EXPERIENCE:
• Current licensure as a Registered Nurse in the State of Louisiana required.Â 
• CPR certificationÂ requred.Â  If not active, to be obtained with 30 days of hire.
• Â Falls Prevention, OSHA, and Restraints training to be obtained with in 30 days of hire.","Fulltime","Apply online @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7867&p_spid=8189&oapc=101&oas=N7CMWPJc5rKpK7TWy9Hr9A.."
"IRC7765","RN / Emergency Department","","St. Martin Hospital","","EDUCATION / TRAINING / EXPERIENCE:
• Graduate from an accredited school of nursing with a current license with the Louisiana State Board of Nurse Examiners.
• Demonstrates good nursing knowledge and ability.
• ACLS certification is a requirement within the first year of employment.
• PALS certification once during nursing practice.
• ER experience preferred.","","Apply online @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7765&p_spid=8087&oapc=104&oas=PNarsKJSvZULnV6yu9WoTw.."
"IRC7936","RN","","1120 - 8th Floor","","EDUCATION/TRAINING/EXPERIENCE:
Current licensure as a Registered Nurse in the State of Louisiana required.
CPR certification to be obtained with 30 days of hire.
Falls Prevention, OSHA, and Restraints training to be obtained with in 30 days of hire.
Â","Full-time; 7am-7pm","Online @ www.lafayettegeneral.com","7AMâ€“7PM","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7936&p_spid=8258&oapc=107&oas=WigfKTiY99Mf77FQwzKKRw.."
"IRC7435","Clinical Supervisor - Telemetry","","Telemetry Services - 6th Floor","","Two (2) years clinical experience required. Current licensure as a registered nurse in the State of Louisiana. Current ACLS certification. Experience with role of charge nurse. Professional certification preferred. At lease one (1) year of management experience preferred. Preferred Baccalaureate Degree in Nursing, Business, Health Care Administration, or equivalent experience. Current CPR certification; advanced certification preferred if appropriate for area of clinical practice.","Fulltime","Apply online at www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7435&p_spid=7757&oapc=110&oas=Yu4xvEixpE9Oj5GGyKolOQ.."
